mutant_peptide_id,tumor_type,peptides shared with patients,tsa type
8615,colon,5,mTSA(RNA)
8616,colon,2,mTSA(RNA)
8619,colon,2,mTSA(RNA)
8621,colon,3,mTSA(RNA)
8627,colon,3,mTSA(RNA)
8628,colon,2,mTSA(RNA)
8629,colon,3,mTSA(RNA)
8631,colon,2,mTSA(RNA)
8632,colon,2,mTSA(RNA)
8634,colon,2,mTSA(RNA)
8635,colon,2,mTSA(RNA)
8641,colon,5,mTSA(RNA)
8642,colon,2,mTSA(RNA)
8649,colon,2,mTSA(RNA)
8650,colon,2,mTSA(RNA)
8655,colon,4,mTSA(RNA)
8687,colon,2,mTSA(RNA)
8688,colon,3,mTSA(RNA)
8689,colon,2,mTSA(RNA)
8703,colon,2,mTSA(RNA)
8743,colon,2,mTSA(RNA)
8919,colon,2,mTSA(RNA)
8945,colon,2,mTSA(RNA)
8946,colon,3,mTSA(RNA)
8947,colon,17,mTSA(RNA)
8951,colon,17,mTSA(RNA)
8953,colon,2,mTSA(RNA)
8954,colon,7,mTSA(RNA)
8959,colon,2,mTSA(RNA)
8960,colon,2,mTSA(RNA)
8961,colon,8,mTSA(RNA)
8963,colon,2,mTSA(RNA)
8964,colon,2,mTSA(RNA)
8965,colon,2,mTSA(RNA)
8966,colon,2,mTSA(RNA)
8967,colon,2,mTSA(RNA)
8968,colon,3,mTSA(RNA)
8969,colon,3,mTSA(RNA)
8971,colon,2,mTSA(RNA)
8972,colon,3,mTSA(RNA)
8974,colon,2,mTSA(RNA)
8976,colon,3,mTSA(RNA)
8977,colon,2,mTSA(RNA)
8978,colon,4,mTSA(RNA)
8979,colon,2,mTSA(RNA)
8982,colon,2,mTSA(RNA)
8983,colon,2,mTSA(RNA)
8984,colon,2,mTSA(RNA)
8985,colon,3,mTSA(RNA)
8986,colon,2,mTSA(RNA)
8987,colon,3,mTSA(RNA)
8988,colon,2,mTSA(RNA)
8989,colon,8,mTSA(RNA)
8990,colon,6,mTSA(RNA)
8992,colon,2,mTSA(RNA)
8995,colon,3,mTSA(RNA)
9000,colon,6,mTSA(RNA)
9001,colon,6,mTSA(RNA)
9004,colon,2,mTSA(RNA)
9005,colon,4,mTSA(RNA)
9007,colon,2,mTSA(RNA)
9008,colon,3,mTSA(RNA)
9009,colon,2,mTSA(RNA)
9010,colon,4,mTSA(RNA)
9011,colon,5,mTSA(RNA)
9014,colon,12,mTSA(RNA)
9019,colon,8,mTSA(RNA)
9022,colon,2,mTSA(RNA)
9023,colon,2,mTSA(RNA)
9030,colon,2,mTSA(RNA)
9031,colon,3,mTSA(RNA)
9032,colon,4,mTSA(RNA)
9034,colon,2,mTSA(RNA)
9035,colon,2,mTSA(RNA)
9036,colon,5,mTSA(RNA)
9038,colon,2,mTSA(RNA)
9041,colon,2,mTSA(RNA)
9051,colon,2,mTSA(RNA)
9054,colon,3,mTSA(RNA)
9055,colon,2,mTSA(RNA)
9061,colon,2,mTSA(RNA)
9066,colon,2,mTSA(RNA)
9068,colon,4,mTSA(RNA)
9069,colon,3,mTSA(RNA)
9070,colon,2,mTSA(RNA)
9071,colon,2,mTSA(RNA)
9072,colon,2,mTSA(RNA)
9073,colon,5,mTSA(RNA)
9079,colon,2,mTSA(RNA)
9082,colon,2,mTSA(RNA)
9083,colon,2,mTSA(RNA)
9084,colon,2,mTSA(RNA)
9085,colon,3,mTSA(RNA)
9088,colon,6,mTSA(RNA)
9094,colon,2,mTSA(RNA)
9097,colon,3,mTSA(RNA)
9098,colon,5,mTSA(RNA)
9101,colon,2,mTSA(RNA)
9110,colon,4,mTSA(RNA)
9116,colon,2,mTSA(RNA)
9266,colon,2,mTSA(RNA)
9322,colon,2,mTSA(RNA)
9397,colon,2,mTSA(RNA)
9543,colon,2,mTSA(RNA)
9546,colon,2,mTSA(RNA)
9594,colon,2,mTSA(RNA)
9625,colon,2,mTSA(RNA)
9633,colon,2,mTSA(RNA)
9634,colon,3,mTSA(RNA)
9635,colon,3,mTSA(RNA)
9636,colon,3,mTSA(RNA)
9637,colon,2,mTSA(RNA)
9638,colon,2,mTSA(RNA)
9640,colon,2,mTSA(RNA)
9677,colon,2,mTSA(RNA)
9678,colon,3,mTSA(RNA)
9721,colon,3,mTSA(RNA)
9801,colon,2,mTSA(RNA)
9804,colon,2,mTSA(RNA)
9917,colon,2,mTSA(RNA)
10006,colon,2,mTSA(RNA)
10035,colon,5,mTSA(RNA)
10047,colon,2,mTSA(RNA)
10083,colon,2,mTSA(RNA)
10084,colon,2,mTSA(RNA)
10121,colon,2,mTSA(RNA)
10141,colon,2,mTSA(RNA)
10142,colon,2,mTSA(RNA)
10153,colon,2,mTSA(RNA)
10183,colon,2,mTSA(RNA)
10227,colon,6,mTSA(RNA)
10309,colon,2,mTSA(RNA)
10311,colon,2,mTSA(RNA)
10315,colon,13,mTSA(RNA)
10315,lung,2,mTSA(RNA)
10316,colon,4,mTSA(RNA)
10317,colon,5,mTSA(RNA)
10317,lung,2,mTSA(RNA)
10318,colon,2,mTSA(RNA)
10319,colon,3,mTSA(RNA)
10320,colon,3,mTSA(RNA)
10328,colon,2,mTSA(RNA)
10329,colon,2,mTSA(RNA)
10331,colon,2,mTSA(RNA)
10332,colon,10,mTSA(RNA)
10332,lung,2,mTSA(RNA)
10333,colon,7,mTSA(RNA)
10333,lung,2,mTSA(RNA)
10334,colon,5,mTSA(RNA)
10335,colon,5,mTSA(RNA)
10336,colon,9,mTSA(RNA)
10340,colon,2,mTSA(RNA)
10341,colon,2,mTSA(RNA)
10342,colon,2,mTSA(RNA)
10343,colon,4,mTSA(RNA)
10345,colon,4,mTSA(RNA)
10347,colon,4,mTSA(RNA)
10349,colon,4,mTSA(RNA)
10350,colon,5,mTSA(RNA)
10352,colon,2,mTSA(RNA)
10353,colon,5,mTSA(RNA)
10355,colon,2,mTSA(RNA)
10356,colon,4,mTSA(RNA)
10357,colon,2,mTSA(RNA)
10358,colon,4,mTSA(RNA)
10360,colon,2,mTSA(RNA)
10364,colon,2,mTSA(RNA)
10367,colon,3,mTSA(RNA)
10368,colon,3,mTSA(RNA)
10370,colon,3,mTSA(RNA)
10371,colon,3,mTSA(RNA)
10372,colon,2,mTSA(RNA)
10373,colon,2,mTSA(RNA)
10374,colon,4,mTSA(RNA)
10376,colon,3,mTSA(RNA)
10378,colon,2,mTSA(RNA)
10379,colon,4,mTSA(RNA)
10386,colon,5,mTSA(RNA)
10387,colon,2,mTSA(RNA)
10389,colon,2,mTSA(RNA)
10390,colon,4,mTSA(RNA)
10391,colon,6,mTSA(RNA)
10392,colon,5,mTSA(RNA)
10393,colon,2,mTSA(RNA)
10394,colon,3,mTSA(RNA)
10395,colon,4,mTSA(RNA)
10396,colon,4,mTSA(RNA)
10397,colon,2,mTSA(RNA)
10400,colon,2,mTSA(RNA)
10401,colon,4,mTSA(RNA)
10414,colon,2,mTSA(RNA)
10445,colon,2,mTSA(RNA)
10469,colon,4,mTSA(RNA)
10470,colon,4,mTSA(RNA)
10471,colon,2,mTSA(RNA)
10473,colon,2,mTSA(RNA)
10474,colon,2,mTSA(RNA)
10493,colon,3,mTSA(RNA)
10557,colon,2,mTSA(RNA)
10582,colon,2,mTSA(RNA)
10583,colon,9,mTSA(RNA)
10584,colon,11,mTSA(RNA)
10586,colon,3,mTSA(RNA)
10589,colon,2,mTSA(RNA)
10590,colon,3,mTSA(RNA)
10669,colon,3,mTSA(RNA)
10706,colon,2,mTSA(RNA)
10708,colon,2,mTSA(RNA)
10709,colon,2,mTSA(RNA)
10738,colon,2,mTSA(RNA)
10739,colon,2,mTSA(RNA)
10783,colon,2,mTSA(RNA)
10875,colon,2,mTSA(RNA)
10882,colon,22,mTSA(RNA)
10896,colon,5,mTSA(RNA)
10956,colon,4,mTSA(RNA)
10957,colon,4,mTSA(RNA)
11015,colon,2,mTSA(RNA)
11016,colon,2,mTSA(RNA)
11021,colon,9,mTSA(RNA)
11025,colon,2,mTSA(RNA)
11080,colon,2,mTSA(RNA)
11081,colon,2,mTSA(RNA)
11084,colon,2,mTSA(RNA)
11085,colon,3,mTSA(RNA)
11086,colon,2,mTSA(RNA)
11087,colon,3,mTSA(RNA)
11088,colon,2,mTSA(RNA)
11090,colon,2,mTSA(RNA)
11091,colon,2,mTSA(RNA)
11094,colon,2,mTSA(RNA)
11095,colon,3,mTSA(RNA)
11120,colon,2,mTSA(RNA)
11123,colon,3,mTSA(RNA)
11242,colon,2,mTSA(RNA)
11268,colon,2,mTSA(RNA)
11269,colon,4,mTSA(RNA)
11271,colon,3,mTSA(RNA)
11273,colon,3,mTSA(RNA)
11275,colon,2,mTSA(RNA)
11276,colon,9,mTSA(RNA)
11276,lung,2,mTSA(RNA)
11277,colon,4,mTSA(RNA)
11280,colon,2,mTSA(RNA)
11281,colon,9,mTSA(RNA)
11282,colon,3,mTSA(RNA)
11283,colon,2,mTSA(RNA)
11286,colon,2,mTSA(RNA)
11290,colon,10,mTSA(RNA)
11291,colon,11,mTSA(RNA)
11292,colon,7,mTSA(RNA)
11294,colon,2,mTSA(RNA)
11295,colon,4,mTSA(RNA)
11297,colon,3,mTSA(RNA)
11298,colon,5,mTSA(RNA)
11299,colon,3,mTSA(RNA)
11300,colon,2,mTSA(RNA)
11301,colon,2,mTSA(RNA)
11302,colon,2,mTSA(RNA)
11303,colon,2,mTSA(RNA)
11304,colon,2,mTSA(RNA)
11305,colon,2,mTSA(RNA)
11306,colon,2,mTSA(RNA)
11307,colon,2,mTSA(RNA)
11314,colon,5,mTSA(RNA)
11315,colon,14,mTSA(RNA)
11316,colon,3,mTSA(RNA)
11317,colon,3,mTSA(RNA)
11318,colon,5,mTSA(RNA)
11322,colon,3,mTSA(RNA)
11323,colon,2,mTSA(RNA)
11324,colon,2,mTSA(RNA)
11325,colon,6,mTSA(RNA)
11327,colon,2,mTSA(RNA)
11375,colon,2,mTSA(RNA)
11387,colon,2,mTSA(RNA)
11388,colon,2,mTSA(RNA)
11504,colon,3,mTSA(RNA)
11505,colon,3,mTSA(RNA)
11507,colon,2,mTSA(RNA)
11509,colon,2,mTSA(RNA)
11510,colon,2,mTSA(RNA)
11511,colon,2,mTSA(RNA)
11512,colon,4,mTSA(RNA)
11517,colon,25,mTSA(RNA)
11519,colon,10,mTSA(RNA)
11520,colon,3,mTSA(RNA)
11521,colon,2,mTSA(RNA)
11522,colon,3,mTSA(RNA)
11523,colon,3,mTSA(RNA)
11524,colon,4,mTSA(RNA)
11526,colon,5,mTSA(RNA)
11527,colon,3,mTSA(RNA)
11532,colon,2,mTSA(RNA)
11533,colon,5,mTSA(RNA)
11534,colon,2,mTSA(RNA)
11535,colon,2,mTSA(RNA)
11538,colon,23,mTSA(RNA)
11541,colon,2,mTSA(RNA)
11542,colon,14,mTSA(RNA)
11543,colon,14,mTSA(RNA)
11544,colon,14,mTSA(RNA)
11545,colon,7,mTSA(RNA)
11546,colon,7,mTSA(RNA)
11548,colon,10,mTSA(RNA)
11550,colon,4,mTSA(RNA)
11554,colon,5,mTSA(RNA)
11555,colon,12,mTSA(RNA)
11559,colon,4,mTSA(RNA)
11560,colon,4,mTSA(RNA)
11561,colon,4,mTSA(RNA)
11564,colon,11,mTSA(RNA)
11565,colon,4,mTSA(RNA)
11566,colon,10,mTSA(RNA)
11567,colon,2,mTSA(RNA)
11568,colon,3,mTSA(RNA)
11569,colon,3,mTSA(RNA)
11570,colon,5,mTSA(RNA)
11572,colon,5,mTSA(RNA)
11573,colon,4,mTSA(RNA)
11575,colon,2,mTSA(RNA)
11576,colon,2,mTSA(RNA)
11577,colon,3,mTSA(RNA)
11578,colon,3,mTSA(RNA)
11579,colon,4,mTSA(RNA)
11580,colon,5,mTSA(RNA)
11581,colon,5,mTSA(RNA)
11582,colon,7,mTSA(RNA)
11583,colon,2,mTSA(RNA)
11584,colon,2,mTSA(RNA)
11585,colon,2,mTSA(RNA)
11586,colon,3,mTSA(RNA)
11587,colon,4,mTSA(RNA)
11588,colon,14,mTSA(RNA)
11589,colon,20,mTSA(RNA)
11590,colon,8,mTSA(RNA)
11591,colon,5,mTSA(RNA)
11592,colon,2,mTSA(RNA)
11596,colon,7,mTSA(RNA)
11597,colon,3,mTSA(RNA)
11601,colon,3,mTSA(RNA)
11602,colon,2,mTSA(RNA)
11608,colon,2,mTSA(RNA)
11610,colon,2,mTSA(RNA)
11612,colon,8,mTSA(RNA)
11613,colon,4,mTSA(RNA)
11618,colon,3,mTSA(RNA)
11619,colon,3,mTSA(RNA)
11626,colon,5,mTSA(RNA)
11627,colon,3,mTSA(RNA)
11628,colon,2,mTSA(RNA)
11732,colon,3,mTSA(RNA)
11788,colon,2,mTSA(RNA)
11789,colon,2,mTSA(RNA)
11873,colon,2,mTSA(RNA)
11874,colon,2,mTSA(RNA)
11875,colon,2,mTSA(RNA)
11884,colon,2,mTSA(RNA)
11888,colon,4,mTSA(RNA)
11889,colon,4,mTSA(RNA)
11899,colon,2,mTSA(RNA)
11900,colon,4,mTSA(RNA)
11901,colon,3,mTSA(RNA)
11909,colon,3,mTSA(RNA)
11910,colon,2,mTSA(RNA)
11911,colon,3,mTSA(RNA)
11912,colon,2,mTSA(RNA)
11913,colon,2,mTSA(RNA)
11914,colon,2,mTSA(RNA)
11916,colon,2,mTSA(RNA)
11945,colon,2,mTSA(RNA)
11946,colon,2,mTSA(RNA)
11947,colon,2,mTSA(RNA)
11948,colon,3,mTSA(RNA)
11983,colon,3,mTSA(RNA)
11995,colon,2,mTSA(RNA)
12049,colon,2,mTSA(RNA)
12118,colon,2,mTSA(RNA)
12120,colon,2,mTSA(RNA)
12156,colon,2,mTSA(RNA)
12278,colon,3,mTSA(RNA)
12287,colon,2,mTSA(RNA)
12512,colon,2,mTSA(RNA)
12584,colon,2,mTSA(RNA)
12663,colon,2,mTSA(RNA)
12681,colon,2,mTSA(RNA)
12682,colon,2,mTSA(RNA)
12683,colon,2,mTSA(RNA)
12724,colon,2,mTSA(RNA)
12741,colon,2,mTSA(RNA)
12809,colon,2,mTSA(RNA)
12923,colon,2,mTSA(RNA)
12925,colon,2,mTSA(RNA)
12926,colon,9,mTSA(RNA)
12934,colon,2,mTSA(RNA)
12935,colon,2,mTSA(RNA)
12938,colon,2,mTSA(RNA)
12940,colon,2,mTSA(RNA)
12942,colon,4,mTSA(RNA)
12943,colon,4,mTSA(RNA)
12947,colon,3,mTSA(RNA)
12949,colon,2,mTSA(RNA)
12951,colon,2,mTSA(RNA)
12952,colon,3,mTSA(RNA)
12953,colon,3,mTSA(RNA)
12955,colon,4,mTSA(RNA)
12956,colon,3,mTSA(RNA)
12960,colon,2,mTSA(RNA)
12963,colon,4,mTSA(RNA)
12971,colon,2,mTSA(RNA)
12972,colon,2,mTSA(RNA)
12973,colon,2,mTSA(RNA)
12975,colon,2,mTSA(RNA)
12981,colon,4,mTSA(RNA)
12984,colon,2,mTSA(RNA)
12985,colon,2,mTSA(RNA)
12986,colon,2,mTSA(RNA)
12987,colon,2,mTSA(RNA)
12988,colon,3,mTSA(RNA)
12991,colon,2,mTSA(RNA)
12992,colon,4,mTSA(RNA)
12993,colon,5,mTSA(RNA)
12994,colon,2,mTSA(RNA)
13007,colon,5,mTSA(RNA)
13009,colon,5,mTSA(RNA)
13015,colon,3,mTSA(RNA)
13016,colon,3,mTSA(RNA)
13017,colon,3,mTSA(RNA)
13025,colon,2,mTSA(RNA)
13027,colon,3,mTSA(RNA)
13032,colon,4,mTSA(RNA)
13038,colon,6,mTSA(RNA)
13039,colon,2,mTSA(RNA)
13040,colon,2,mTSA(RNA)
13044,colon,3,mTSA(RNA)
13045,colon,3,mTSA(RNA)
13047,colon,2,mTSA(RNA)
13052,colon,6,mTSA(RNA)
13053,colon,3,mTSA(RNA)
13054,colon,2,mTSA(RNA)
13056,colon,2,mTSA(RNA)
13060,colon,2,mTSA(RNA)
13067,colon,3,mTSA(RNA)
13068,colon,3,mTSA(RNA)
13070,colon,2,mTSA(RNA)
13071,colon,3,mTSA(RNA)
13072,colon,4,mTSA(RNA)
13073,colon,5,mTSA(RNA)
13074,colon,2,mTSA(RNA)
13076,colon,3,mTSA(RNA)
13085,colon,3,mTSA(RNA)
13094,colon,2,mTSA(RNA)
13095,colon,3,mTSA(RNA)
13097,colon,2,mTSA(RNA)
13099,colon,2,mTSA(RNA)
13101,colon,4,mTSA(RNA)
13102,colon,2,mTSA(RNA)
13104,colon,2,mTSA(RNA)
13105,colon,2,mTSA(RNA)
13108,colon,2,mTSA(RNA)
13111,colon,3,mTSA(RNA)
13112,colon,2,mTSA(RNA)
13115,colon,2,mTSA(RNA)
13116,colon,2,mTSA(RNA)
13117,colon,2,mTSA(RNA)
13119,colon,2,mTSA(RNA)
13122,colon,3,mTSA(RNA)
13123,colon,2,mTSA(RNA)
13124,colon,3,mTSA(RNA)
13125,colon,2,mTSA(RNA)
13126,colon,2,mTSA(RNA)
13255,colon,2,mTSA(RNA)
13326,colon,4,mTSA(RNA)
13579,colon,10,mTSA(RNA)
13629,colon,2,mTSA(RNA)
13630,colon,4,mTSA(RNA)
13640,colon,2,mTSA(RNA)
13671,colon,8,mTSA(RNA)
13725,colon,2,mTSA(RNA)
13888,colon,2,mTSA(RNA)
13890,colon,2,mTSA(RNA)
13937,colon,2,mTSA(RNA)
14025,colon,2,mTSA(RNA)
14328,colon,2,mTSA(RNA)
14329,colon,2,mTSA(RNA)
14496,colon,2,mTSA(RNA)
14520,colon,15,mTSA(RNA)
14521,colon,15,mTSA(RNA)
14526,colon,2,mTSA(RNA)
14615,colon,2,mTSA(RNA)
14774,colon,2,mTSA(RNA)
14775,colon,2,mTSA(RNA)
14780,colon,2,mTSA(RNA)
14782,colon,2,mTSA(RNA)
14784,colon,2,mTSA(RNA)
14790,colon,2,mTSA(RNA)
15039,colon,2,mTSA(RNA)
15268,colon,2,mTSA(RNA)
15333,colon,2,mTSA(RNA)
15452,colon,4,mTSA(RNA)
15453,colon,2,mTSA(RNA)
15454,colon,4,mTSA(RNA)
15455,colon,2,mTSA(RNA)
15464,colon,2,mTSA(RNA)
15465,colon,2,mTSA(RNA)
15466,colon,4,mTSA(RNA)
15471,colon,2,mTSA(RNA)
15474,colon,4,mTSA(RNA)
15489,colon,2,mTSA(RNA)
15490,colon,2,mTSA(RNA)
15491,colon,2,mTSA(RNA)
15492,colon,5,mTSA(RNA)
15493,colon,8,mTSA(RNA)
15494,colon,3,mTSA(RNA)
15498,colon,2,mTSA(RNA)
15502,colon,10,mTSA(RNA)
15503,colon,2,mTSA(RNA)
15505,colon,9,mTSA(RNA)
15508,colon,2,mTSA(RNA)
15509,colon,9,mTSA(RNA)
15514,colon,2,mTSA(RNA)
15522,colon,3,mTSA(RNA)
15531,colon,3,mTSA(RNA)
15533,colon,2,mTSA(RNA)
15534,colon,2,mTSA(RNA)
15535,colon,2,mTSA(RNA)
15537,colon,2,mTSA(RNA)
15539,colon,4,mTSA(RNA)
15540,colon,2,mTSA(RNA)
15541,colon,2,mTSA(RNA)
15542,colon,4,mTSA(RNA)
15544,colon,2,mTSA(RNA)
15545,colon,4,mTSA(RNA)
15547,colon,2,mTSA(RNA)
15551,colon,2,mTSA(RNA)
15555,colon,2,mTSA(RNA)
15558,colon,6,mTSA(RNA)
15559,colon,2,mTSA(RNA)
15560,colon,3,mTSA(RNA)
15566,colon,3,mTSA(RNA)
15567,colon,2,mTSA(RNA)
15569,colon,7,mTSA(RNA)
15570,colon,2,mTSA(RNA)
15571,colon,12,mTSA(RNA)
15571,lung,2,mTSA(RNA)
15572,colon,7,mTSA(RNA)
15580,colon,4,mTSA(RNA)
15581,colon,2,mTSA(RNA)
15587,colon,2,mTSA(RNA)
15588,colon,3,mTSA(RNA)
15594,colon,2,mTSA(RNA)
15596,colon,5,mTSA(RNA)
15598,colon,5,mTSA(RNA)
15600,colon,4,mTSA(RNA)
15602,colon,4,mTSA(RNA)
15636,colon,2,mTSA(RNA)
15637,colon,2,mTSA(RNA)
15724,colon,8,mTSA(RNA)
15724,lung,2,mTSA(RNA)
15726,colon,4,mTSA(RNA)
15728,colon,2,mTSA(RNA)
15784,colon,2,mTSA(RNA)
15795,colon,2,mTSA(RNA)
15796,colon,2,mTSA(RNA)
15977,colon,2,mTSA(RNA)
15979,colon,2,mTSA(RNA)
16018,colon,8,mTSA(RNA)
16021,colon,2,mTSA(RNA)
16022,colon,17,mTSA(RNA)
16022,lung,2,mTSA(RNA)
16023,colon,3,mTSA(RNA)
16025,colon,2,mTSA(RNA)
16026,colon,2,mTSA(RNA)
16028,colon,11,mTSA(RNA)
16031,colon,4,mTSA(RNA)
16036,colon,3,mTSA(RNA)
16037,colon,3,mTSA(RNA)
16039,colon,4,mTSA(RNA)
16042,colon,13,mTSA(RNA)
16044,colon,2,mTSA(RNA)
16047,colon,6,mTSA(RNA)
16048,colon,2,mTSA(RNA)
16051,colon,3,mTSA(RNA)
16052,colon,2,mTSA(RNA)
16055,colon,3,mTSA(RNA)
16059,colon,4,mTSA(RNA)
16060,colon,2,mTSA(RNA)
16061,colon,2,mTSA(RNA)
16062,colon,3,mTSA(RNA)
16064,colon,2,mTSA(RNA)
16073,colon,2,mTSA(RNA)
16075,colon,4,mTSA(RNA)
16076,colon,2,mTSA(RNA)
16077,colon,2,mTSA(RNA)
16078,colon,3,mTSA(RNA)
16083,colon,2,mTSA(RNA)
16084,colon,2,mTSA(RNA)
16086,colon,3,mTSA(RNA)
16088,colon,3,mTSA(RNA)
16089,colon,4,mTSA(RNA)
16091,colon,7,mTSA(RNA)
16092,colon,5,mTSA(RNA)
16095,colon,3,mTSA(RNA)
16100,colon,2,mTSA(RNA)
16101,colon,2,mTSA(RNA)
16102,colon,20,mTSA(RNA)
16105,colon,2,mTSA(RNA)
16108,colon,2,mTSA(RNA)
16109,colon,2,mTSA(RNA)
16110,colon,8,mTSA(RNA)
16111,colon,2,mTSA(RNA)
16113,colon,6,mTSA(RNA)
16114,colon,9,mTSA(RNA)
16115,colon,2,mTSA(RNA)
16118,colon,11,mTSA(RNA)
16120,colon,4,mTSA(RNA)
16121,colon,2,mTSA(RNA)
16122,colon,5,mTSA(RNA)
16123,colon,4,mTSA(RNA)
16126,colon,3,mTSA(RNA)
16127,colon,3,mTSA(RNA)
16129,colon,4,mTSA(RNA)
16130,colon,2,mTSA(RNA)
16131,colon,5,mTSA(RNA)
16132,colon,4,mTSA(RNA)
16135,colon,2,mTSA(RNA)
16138,colon,3,mTSA(RNA)
16139,colon,2,mTSA(RNA)
16143,colon,3,mTSA(RNA)
16145,colon,3,mTSA(RNA)
16147,colon,2,mTSA(RNA)
16149,colon,6,mTSA(RNA)
16149,lung,2,mTSA(RNA)
16150,colon,4,mTSA(RNA)
16153,colon,2,mTSA(RNA)
16154,colon,2,mTSA(RNA)
16158,colon,2,mTSA(RNA)
16159,colon,3,mTSA(RNA)
16172,colon,3,mTSA(RNA)
16174,colon,2,mTSA(RNA)
16178,colon,2,mTSA(RNA)
16180,colon,9,mTSA(RNA)
16181,colon,17,mTSA(RNA)
16183,colon,6,mTSA(RNA)
16184,colon,2,mTSA(RNA)
16186,colon,5,mTSA(RNA)
16187,colon,5,mTSA(RNA)
16188,colon,2,mTSA(RNA)
16191,colon,2,mTSA(RNA)
16201,colon,2,mTSA(RNA)
16276,colon,2,mTSA(RNA)
16311,colon,2,mTSA(RNA)
16366,colon,2,mTSA(RNA)
16387,colon,2,mTSA(RNA)
16443,colon,4,mTSA(RNA)
16626,colon,2,mTSA(RNA)
16637,colon,2,mTSA(RNA)
16657,colon,3,mTSA(RNA)
16771,colon,2,mTSA(RNA)
16772,colon,2,mTSA(RNA)
16774,colon,2,mTSA(RNA)
16873,colon,2,mTSA(RNA)
16929,colon,2,mTSA(RNA)
17058,colon,2,mTSA(RNA)
17087,colon,2,mTSA(RNA)
17088,colon,2,mTSA(RNA)
17098,colon,6,mTSA(RNA)
17099,colon,2,mTSA(RNA)
17107,colon,2,mTSA(RNA)
17144,colon,2,mTSA(RNA)
17186,colon,2,mTSA(RNA)
17187,colon,3,mTSA(RNA)
17189,colon,4,mTSA(RNA)
17192,colon,5,mTSA(RNA)
17212,colon,2,mTSA(RNA)
17213,colon,5,mTSA(RNA)
17215,colon,5,mTSA(RNA)
17220,colon,2,mTSA(RNA)
17222,colon,2,mTSA(RNA)
17267,colon,2,mTSA(RNA)
17324,colon,3,mTSA(RNA)
17325,colon,4,mTSA(RNA)
17326,colon,4,mTSA(RNA)
17356,colon,3,mTSA(RNA)
17439,colon,2,mTSA(RNA)
17567,colon,2,mTSA(RNA)
17569,colon,2,mTSA(RNA)
17572,colon,2,mTSA(RNA)
17575,colon,2,mTSA(RNA)
17674,colon,2,mTSA(RNA)
17765,colon,2,mTSA(RNA)
17766,colon,2,mTSA(RNA)
17940,colon,2,mTSA(RNA)
17962,colon,2,mTSA(RNA)
17964,colon,2,mTSA(RNA)
18008,colon,2,mTSA(RNA)
18026,colon,4,mTSA(RNA)
18094,colon,3,mTSA(RNA)
18095,colon,3,mTSA(RNA)
18096,colon,2,mTSA(RNA)
18098,colon,2,mTSA(RNA)
18114,colon,2,mTSA(RNA)
18115,colon,2,mTSA(RNA)
18134,colon,3,mTSA(RNA)
18138,colon,2,mTSA(RNA)
18174,colon,2,mTSA(RNA)
18175,colon,2,mTSA(RNA)
18178,colon,2,mTSA(RNA)
18179,colon,2,mTSA(RNA)
18180,colon,2,mTSA(RNA)
18182,colon,2,mTSA(RNA)
18185,colon,2,mTSA(RNA)
18187,colon,2,mTSA(RNA)
18188,colon,2,mTSA(RNA)
18193,colon,2,mTSA(RNA)
18194,colon,2,mTSA(RNA)
18197,colon,2,mTSA(RNA)
18198,colon,2,mTSA(RNA)
18200,colon,2,mTSA(RNA)
18209,colon,2,mTSA(RNA)
18213,colon,2,mTSA(RNA)
18214,colon,2,mTSA(RNA)
18219,colon,2,mTSA(RNA)
18221,colon,2,mTSA(RNA)
18223,colon,2,mTSA(RNA)
18227,colon,3,mTSA(RNA)
18228,colon,2,mTSA(RNA)
18229,colon,2,mTSA(RNA)
18231,colon,2,mTSA(RNA)
18243,colon,2,mTSA(RNA)
18249,colon,3,mTSA(RNA)
18255,colon,2,mTSA(RNA)
18261,colon,3,mTSA(RNA)
18268,colon,2,mTSA(RNA)
18273,colon,2,mTSA(RNA)
18276,colon,4,mTSA(RNA)
18277,colon,2,mTSA(RNA)
18278,colon,2,mTSA(RNA)
18280,colon,2,mTSA(RNA)
18281,colon,9,mTSA(RNA)
18282,colon,4,mTSA(RNA)
18283,colon,4,mTSA(RNA)
18284,colon,2,mTSA(RNA)
18285,colon,2,mTSA(RNA)
18286,colon,2,mTSA(RNA)
18287,colon,3,mTSA(RNA)
18288,colon,2,mTSA(RNA)
18289,colon,4,mTSA(RNA)
18290,colon,2,mTSA(RNA)
18292,colon,3,mTSA(RNA)
18293,colon,3,mTSA(RNA)
18294,colon,3,mTSA(RNA)
18296,colon,2,mTSA(RNA)
18297,colon,2,mTSA(RNA)
18299,colon,2,mTSA(RNA)
18303,colon,3,mTSA(RNA)
18304,colon,2,mTSA(RNA)
18305,colon,9,mTSA(RNA)
18307,colon,2,mTSA(RNA)
18309,colon,3,mTSA(RNA)
18310,colon,3,mTSA(RNA)
18318,colon,2,mTSA(RNA)
18321,colon,2,mTSA(RNA)
18323,colon,2,mTSA(RNA)
18324,colon,3,mTSA(RNA)
18325,colon,2,mTSA(RNA)
18328,colon,2,mTSA(RNA)
18339,colon,3,mTSA(RNA)
18342,colon,2,mTSA(RNA)
18401,colon,2,mTSA(RNA)
18411,colon,5,mTSA(RNA)
18481,colon,2,mTSA(RNA)
18491,colon,9,mTSA(RNA)
18492,colon,5,mTSA(RNA)
18500,colon,3,mTSA(RNA)
18502,colon,2,mTSA(RNA)
