mutant_peptide_id,tumor_type,peptides shared with patients,tsa type
6007,colon,2,mTSA(RNA)
6014,colon,2,mTSA(RNA)
6015,colon,2,mTSA(RNA)
6016,colon,4,mTSA(RNA)
6111,colon,2,mTSA(RNA)
6116,colon,2,mTSA(RNA)
6117,colon,3,mTSA(RNA)
6160,colon,2,mTSA(RNA)
6168,colon,2,mTSA(RNA)
6211,colon,2,mTSA(RNA)
6270,colon,2,mTSA(RNA)
6388,colon,2,mTSA(RNA)
6389,colon,3,mTSA(RNA)
6421,colon,2,mTSA(RNA)
6501,colon,2,mTSA(RNA)
6510,colon,2,mTSA(RNA)
6514,colon,2,mTSA(RNA)
6541,colon,2,mTSA(RNA)
6579,colon,2,mTSA(RNA)
6687,colon,7,mTSA(RNA)
6784,colon,3,mTSA(RNA)
6809,colon,2,mTSA(RNA)
6849,colon,2,mTSA(RNA)
6879,colon,2,mTSA(RNA)
6880,colon,2,mTSA(RNA)
6955,colon,2,mTSA(RNA)
6957,colon,3,mTSA(RNA)
6958,colon,3,mTSA(RNA)
6959,colon,3,mTSA(RNA)
6960,colon,3,mTSA(RNA)
6961,colon,3,mTSA(RNA)
6965,colon,2,mTSA(RNA)
6967,colon,7,mTSA(RNA)
6968,colon,2,mTSA(RNA)
6969,colon,3,mTSA(RNA)
6970,colon,2,mTSA(RNA)
6979,colon,2,mTSA(RNA)
6983,colon,2,mTSA(RNA)
6988,colon,2,mTSA(RNA)
6997,colon,3,mTSA(RNA)
6998,colon,3,mTSA(RNA)
6999,colon,2,mTSA(RNA)
7000,colon,7,mTSA(RNA)
7006,colon,2,mTSA(RNA)
7008,colon,2,mTSA(RNA)
7011,colon,3,mTSA(RNA)
7013,colon,3,mTSA(RNA)
7014,colon,2,mTSA(RNA)
7017,colon,3,mTSA(RNA)
7018,colon,3,mTSA(RNA)
7024,colon,3,mTSA(RNA)
7025,colon,2,mTSA(RNA)
7030,colon,5,mTSA(RNA)
7031,colon,2,mTSA(RNA)
7032,colon,2,mTSA(RNA)
7033,colon,3,mTSA(RNA)
7036,colon,2,mTSA(RNA)
7044,colon,4,mTSA(RNA)
7052,colon,5,mTSA(RNA)
7053,colon,2,mTSA(RNA)
7056,colon,2,mTSA(RNA)
7058,colon,3,mTSA(RNA)
7064,colon,3,mTSA(RNA)
7065,colon,2,mTSA(RNA)
7066,colon,4,mTSA(RNA)
7068,colon,2,mTSA(RNA)
7069,colon,2,mTSA(RNA)
7071,colon,2,mTSA(RNA)
7072,colon,2,mTSA(RNA)
7078,colon,8,mTSA(RNA)
7079,colon,2,mTSA(RNA)
7086,colon,2,mTSA(RNA)
7087,colon,3,mTSA(RNA)
7092,colon,4,mTSA(RNA)
7093,colon,2,mTSA(RNA)
7124,colon,2,mTSA(RNA)
7125,colon,3,mTSA(RNA)
7126,colon,2,mTSA(RNA)
7140,colon,2,mTSA(RNA)
7180,colon,2,mTSA(RNA)
7356,colon,2,mTSA(RNA)
7382,colon,3,mTSA(RNA)
7383,colon,4,mTSA(RNA)
7384,colon,20,mTSA(RNA)
7388,colon,21,mTSA(RNA)
7390,colon,3,mTSA(RNA)
7391,colon,7,mTSA(RNA)
7396,colon,3,mTSA(RNA)
7397,colon,2,mTSA(RNA)
7398,colon,10,mTSA(RNA)
7400,colon,2,mTSA(RNA)
7401,colon,2,mTSA(RNA)
7402,colon,2,mTSA(RNA)
7403,colon,2,mTSA(RNA)
7404,colon,2,mTSA(RNA)
7405,colon,3,mTSA(RNA)
7406,colon,3,mTSA(RNA)
7408,colon,2,mTSA(RNA)
7409,colon,3,mTSA(RNA)
7411,colon,2,mTSA(RNA)
7413,colon,3,mTSA(RNA)
7414,colon,3,mTSA(RNA)
7415,colon,4,mTSA(RNA)
7416,colon,2,mTSA(RNA)
7419,colon,2,mTSA(RNA)
7420,colon,2,mTSA(RNA)
7421,colon,3,mTSA(RNA)
7422,colon,3,mTSA(RNA)
7423,colon,2,mTSA(RNA)
7424,colon,3,mTSA(RNA)
7425,colon,2,mTSA(RNA)
7426,colon,10,mTSA(RNA)
7427,colon,8,mTSA(RNA)
7429,colon,2,mTSA(RNA)
7432,colon,3,mTSA(RNA)
7437,colon,8,mTSA(RNA)
7438,colon,6,mTSA(RNA)
7441,colon,2,mTSA(RNA)
7442,colon,4,mTSA(RNA)
7444,colon,2,mTSA(RNA)
7445,colon,3,mTSA(RNA)
7446,colon,2,mTSA(RNA)
7447,colon,4,mTSA(RNA)
7448,colon,6,mTSA(RNA)
7451,colon,12,mTSA(RNA)
7456,colon,8,mTSA(RNA)
7459,colon,2,mTSA(RNA)
7460,colon,2,mTSA(RNA)
7467,colon,3,mTSA(RNA)
7468,colon,3,mTSA(RNA)
7469,colon,6,mTSA(RNA)
7471,colon,2,mTSA(RNA)
7472,colon,2,mTSA(RNA)
7473,colon,5,mTSA(RNA)
7475,colon,2,mTSA(RNA)
7478,colon,3,mTSA(RNA)
7488,colon,2,mTSA(RNA)
7490,colon,2,mTSA(RNA)
7491,colon,3,mTSA(RNA)
7492,colon,3,mTSA(RNA)
7497,colon,2,mTSA(RNA)
7498,colon,2,mTSA(RNA)
7503,colon,2,mTSA(RNA)
7505,colon,5,mTSA(RNA)
7506,colon,3,mTSA(RNA)
7507,colon,2,mTSA(RNA)
7508,colon,2,mTSA(RNA)
7509,colon,2,mTSA(RNA)
7510,colon,5,mTSA(RNA)
7516,colon,2,mTSA(RNA)
7519,colon,2,mTSA(RNA)
7520,colon,2,mTSA(RNA)
7521,colon,3,mTSA(RNA)
7522,colon,3,mTSA(RNA)
7525,colon,8,mTSA(RNA)
7531,colon,2,mTSA(RNA)
7534,colon,3,mTSA(RNA)
7535,colon,6,mTSA(RNA)
7538,colon,2,mTSA(RNA)
7547,colon,5,mTSA(RNA)
7553,colon,2,mTSA(RNA)
7703,colon,2,mTSA(RNA)
7759,colon,2,mTSA(RNA)
7834,colon,2,mTSA(RNA)
7953,colon,2,mTSA(RNA)
7980,colon,2,mTSA(RNA)
7983,colon,2,mTSA(RNA)
8031,colon,2,mTSA(RNA)
8062,colon,2,mTSA(RNA)
8070,colon,2,mTSA(RNA)
8071,colon,3,mTSA(RNA)
8072,colon,4,mTSA(RNA)
8073,colon,3,mTSA(RNA)
8074,colon,2,mTSA(RNA)
8075,colon,2,mTSA(RNA)
8077,colon,2,mTSA(RNA)
8114,colon,2,mTSA(RNA)
8115,colon,3,mTSA(RNA)
8158,colon,3,mTSA(RNA)
8162,colon,2,mTSA(RNA)
8238,colon,2,mTSA(RNA)
8241,colon,2,mTSA(RNA)
8354,colon,2,mTSA(RNA)
8443,colon,2,mTSA(RNA)
8472,colon,5,mTSA(RNA)
8484,colon,2,mTSA(RNA)
8520,colon,2,mTSA(RNA)
8521,colon,2,mTSA(RNA)
8558,colon,2,mTSA(RNA)
8578,colon,2,mTSA(RNA)
8579,colon,2,mTSA(RNA)
8590,colon,3,mTSA(RNA)
8591,colon,2,mTSA(RNA)
8592,colon,2,mTSA(RNA)
8620,colon,2,mTSA(RNA)
8664,colon,9,mTSA(RNA)
8667,colon,3,mTSA(RNA)
8668,colon,2,mTSA(RNA)
8746,colon,2,mTSA(RNA)
8748,colon,2,mTSA(RNA)
8749,colon,2,mTSA(RNA)
8751,colon,2,mTSA(RNA)
8752,colon,15,mTSA(RNA)
8752,lung,2,mTSA(RNA)
8753,colon,4,mTSA(RNA)
8754,colon,6,mTSA(RNA)
8754,lung,2,mTSA(RNA)
8755,colon,2,mTSA(RNA)
8756,colon,3,mTSA(RNA)
8757,colon,3,mTSA(RNA)
8762,colon,2,mTSA(RNA)
8763,colon,2,mTSA(RNA)
8764,colon,2,mTSA(RNA)
8765,colon,2,mTSA(RNA)
8766,colon,2,mTSA(RNA)
8768,colon,2,mTSA(RNA)
8769,colon,11,mTSA(RNA)
8769,lung,2,mTSA(RNA)
8770,colon,8,mTSA(RNA)
8770,lung,2,mTSA(RNA)
8771,colon,6,mTSA(RNA)
8772,colon,5,mTSA(RNA)
8773,colon,10,mTSA(RNA)
8777,colon,4,mTSA(RNA)
8778,colon,2,mTSA(RNA)
8779,colon,2,mTSA(RNA)
8780,colon,4,mTSA(RNA)
8782,colon,6,mTSA(RNA)
8784,colon,4,mTSA(RNA)
8786,colon,4,mTSA(RNA)
8787,colon,5,mTSA(RNA)
8789,colon,2,mTSA(RNA)
8790,colon,6,mTSA(RNA)
8792,colon,3,mTSA(RNA)
8793,colon,8,mTSA(RNA)
8794,colon,4,mTSA(RNA)
8795,colon,4,mTSA(RNA)
8797,colon,2,mTSA(RNA)
8801,colon,2,mTSA(RNA)
8804,colon,3,mTSA(RNA)
8805,colon,3,mTSA(RNA)
8807,colon,3,mTSA(RNA)
8808,colon,3,mTSA(RNA)
8809,colon,2,mTSA(RNA)
8810,colon,2,mTSA(RNA)
8811,colon,6,mTSA(RNA)
8813,colon,3,mTSA(RNA)
8815,colon,3,mTSA(RNA)
8816,colon,5,mTSA(RNA)
8823,colon,5,mTSA(RNA)
8824,colon,2,mTSA(RNA)
8826,colon,3,mTSA(RNA)
8827,colon,4,mTSA(RNA)
8828,colon,7,mTSA(RNA)
8829,colon,6,mTSA(RNA)
8830,colon,2,mTSA(RNA)
8831,colon,4,mTSA(RNA)
8832,colon,5,mTSA(RNA)
8833,colon,4,mTSA(RNA)
8834,colon,2,mTSA(RNA)
8837,colon,2,mTSA(RNA)
8838,colon,4,mTSA(RNA)
8851,colon,2,mTSA(RNA)
8882,colon,2,mTSA(RNA)
8906,colon,4,mTSA(RNA)
8907,colon,4,mTSA(RNA)
8908,colon,2,mTSA(RNA)
8910,colon,2,mTSA(RNA)
8911,colon,2,mTSA(RNA)
8912,colon,2,mTSA(RNA)
8930,colon,3,mTSA(RNA)
8994,colon,2,mTSA(RNA)
9018,colon,2,mTSA(RNA)
9019,colon,2,mTSA(RNA)
9020,colon,10,mTSA(RNA)
9021,colon,13,mTSA(RNA)
9023,colon,3,mTSA(RNA)
9026,colon,2,mTSA(RNA)
9027,colon,3,mTSA(RNA)
9060,colon,2,mTSA(RNA)
9106,colon,4,mTSA(RNA)
9143,colon,2,mTSA(RNA)
9145,colon,2,mTSA(RNA)
9146,colon,2,mTSA(RNA)
9175,colon,2,mTSA(RNA)
9176,colon,2,mTSA(RNA)
9220,colon,2,mTSA(RNA)
9231,colon,2,mTSA(RNA)
9312,colon,2,mTSA(RNA)
9319,colon,28,mTSA(RNA)
9333,colon,8,mTSA(RNA)
9393,colon,4,mTSA(RNA)
9394,colon,4,mTSA(RNA)
9452,colon,2,mTSA(RNA)
9453,colon,2,mTSA(RNA)
9458,colon,9,mTSA(RNA)
9462,colon,2,mTSA(RNA)
9517,colon,2,mTSA(RNA)
9518,colon,2,mTSA(RNA)
9521,colon,2,mTSA(RNA)
9522,colon,3,mTSA(RNA)
9523,colon,2,mTSA(RNA)
9524,colon,3,mTSA(RNA)
9525,colon,2,mTSA(RNA)
9527,colon,2,mTSA(RNA)
9528,colon,2,mTSA(RNA)
9531,colon,2,mTSA(RNA)
9532,colon,3,mTSA(RNA)
9557,colon,2,mTSA(RNA)
9559,colon,2,mTSA(RNA)
9560,colon,3,mTSA(RNA)
9633,colon,2,mTSA(RNA)
9679,colon,2,mTSA(RNA)
9705,colon,2,mTSA(RNA)
9706,colon,6,mTSA(RNA)
9708,colon,3,mTSA(RNA)
9710,colon,3,mTSA(RNA)
9711,colon,3,mTSA(RNA)
9712,colon,2,mTSA(RNA)
9713,colon,10,mTSA(RNA)
9713,lung,2,mTSA(RNA)
9714,colon,4,mTSA(RNA)
9717,colon,3,mTSA(RNA)
9718,colon,10,mTSA(RNA)
9719,colon,3,mTSA(RNA)
9720,colon,2,mTSA(RNA)
9723,colon,2,mTSA(RNA)
9727,colon,11,mTSA(RNA)
9728,colon,12,mTSA(RNA)
9729,colon,8,mTSA(RNA)
9731,colon,2,mTSA(RNA)
9732,colon,4,mTSA(RNA)
9734,colon,4,mTSA(RNA)
9735,colon,6,mTSA(RNA)
9736,colon,4,mTSA(RNA)
9737,colon,2,mTSA(RNA)
9738,colon,2,mTSA(RNA)
9739,colon,2,mTSA(RNA)
9740,colon,2,mTSA(RNA)
9741,colon,2,mTSA(RNA)
9742,colon,2,mTSA(RNA)
9743,colon,2,mTSA(RNA)
9744,colon,2,mTSA(RNA)
9751,colon,5,mTSA(RNA)
9752,colon,18,mTSA(RNA)
9753,colon,4,mTSA(RNA)
9754,colon,4,mTSA(RNA)
9755,colon,6,mTSA(RNA)
9759,colon,3,mTSA(RNA)
9760,colon,2,mTSA(RNA)
9761,colon,2,mTSA(RNA)
9762,colon,6,mTSA(RNA)
9764,colon,2,mTSA(RNA)
9812,colon,2,mTSA(RNA)
9824,colon,2,mTSA(RNA)
9825,colon,2,mTSA(RNA)
9832,colon,2,mTSA(RNA)
9833,colon,2,mTSA(RNA)
9941,colon,5,mTSA(RNA)
9942,colon,4,mTSA(RNA)
9944,colon,2,mTSA(RNA)
9946,colon,3,mTSA(RNA)
9947,colon,2,mTSA(RNA)
9948,colon,2,mTSA(RNA)
9949,colon,4,mTSA(RNA)
9954,colon,31,mTSA(RNA)
9956,colon,11,mTSA(RNA)
9957,colon,3,mTSA(RNA)
9958,colon,2,mTSA(RNA)
9959,colon,3,mTSA(RNA)
9960,colon,4,mTSA(RNA)
9961,colon,5,mTSA(RNA)
9963,colon,6,mTSA(RNA)
9964,colon,4,mTSA(RNA)
9969,colon,3,mTSA(RNA)
9970,colon,7,mTSA(RNA)
9971,colon,2,mTSA(RNA)
9972,colon,2,mTSA(RNA)
9975,colon,30,mTSA(RNA)
9978,colon,3,mTSA(RNA)
9979,colon,19,mTSA(RNA)
9980,colon,16,mTSA(RNA)
9981,colon,17,mTSA(RNA)
9982,colon,7,mTSA(RNA)
9983,colon,7,mTSA(RNA)
9985,colon,13,mTSA(RNA)
9987,colon,5,mTSA(RNA)
9991,colon,5,mTSA(RNA)
9992,colon,16,mTSA(RNA)
9996,colon,5,mTSA(RNA)
9997,colon,5,mTSA(RNA)
9998,colon,5,mTSA(RNA)
10001,colon,14,mTSA(RNA)
10002,colon,4,mTSA(RNA)
10003,colon,11,mTSA(RNA)
10004,colon,2,mTSA(RNA)
10005,colon,3,mTSA(RNA)
10006,colon,4,mTSA(RNA)
10007,colon,5,mTSA(RNA)
10009,colon,5,mTSA(RNA)
10010,colon,4,mTSA(RNA)
10012,colon,3,mTSA(RNA)
10013,colon,2,mTSA(RNA)
10014,colon,4,mTSA(RNA)
10015,colon,3,mTSA(RNA)
10016,colon,5,mTSA(RNA)
10017,colon,5,mTSA(RNA)
10018,colon,5,mTSA(RNA)
10019,colon,8,mTSA(RNA)
10020,colon,2,mTSA(RNA)
10021,colon,2,mTSA(RNA)
10022,colon,2,mTSA(RNA)
10023,colon,3,mTSA(RNA)
10024,colon,6,mTSA(RNA)
10025,colon,17,mTSA(RNA)
10026,colon,24,mTSA(RNA)
10027,colon,11,mTSA(RNA)
10028,colon,5,mTSA(RNA)
10029,colon,2,mTSA(RNA)
10033,colon,7,mTSA(RNA)
10034,colon,3,mTSA(RNA)
10036,colon,2,mTSA(RNA)
10037,colon,3,mTSA(RNA)
10038,colon,3,mTSA(RNA)
10039,colon,4,mTSA(RNA)
10045,colon,2,mTSA(RNA)
10047,colon,2,mTSA(RNA)
10049,colon,10,mTSA(RNA)
10050,colon,4,mTSA(RNA)
10055,colon,3,mTSA(RNA)
10056,colon,3,mTSA(RNA)
10060,colon,2,mTSA(RNA)
10063,colon,6,mTSA(RNA)
10064,colon,3,mTSA(RNA)
10065,colon,2,mTSA(RNA)
10169,colon,5,mTSA(RNA)
10225,colon,2,mTSA(RNA)
10226,colon,2,mTSA(RNA)
10310,colon,3,mTSA(RNA)
10311,colon,3,mTSA(RNA)
10312,colon,3,mTSA(RNA)
10321,colon,2,mTSA(RNA)
10325,colon,4,mTSA(RNA)
10326,colon,4,mTSA(RNA)
10335,colon,2,mTSA(RNA)
10336,colon,2,mTSA(RNA)
10337,colon,4,mTSA(RNA)
10338,colon,3,mTSA(RNA)
10346,colon,3,mTSA(RNA)
10347,colon,2,mTSA(RNA)
10348,colon,3,mTSA(RNA)
10349,colon,2,mTSA(RNA)
10350,colon,2,mTSA(RNA)
10351,colon,2,mTSA(RNA)
10353,colon,3,mTSA(RNA)
10382,colon,2,mTSA(RNA)
10383,colon,2,mTSA(RNA)
10384,colon,2,mTSA(RNA)
10385,colon,3,mTSA(RNA)
10388,colon,2,mTSA(RNA)
10420,colon,3,mTSA(RNA)
10432,colon,2,mTSA(RNA)
10486,colon,3,mTSA(RNA)
10555,colon,2,mTSA(RNA)
10557,colon,2,mTSA(RNA)
10593,colon,2,mTSA(RNA)
10664,colon,2,mTSA(RNA)
10715,colon,4,mTSA(RNA)
10724,colon,2,mTSA(RNA)
10949,colon,2,mTSA(RNA)
10982,colon,2,mTSA(RNA)
11021,colon,2,mTSA(RNA)
11100,colon,2,mTSA(RNA)
11118,colon,2,mTSA(RNA)
11119,colon,2,mTSA(RNA)
11120,colon,2,mTSA(RNA)
11161,colon,2,mTSA(RNA)
11178,colon,2,mTSA(RNA)
11246,colon,2,mTSA(RNA)
11360,colon,2,mTSA(RNA)
11362,colon,2,mTSA(RNA)
11363,colon,10,mTSA(RNA)
11371,colon,4,mTSA(RNA)
11372,colon,3,mTSA(RNA)
11375,colon,4,mTSA(RNA)
11377,colon,2,mTSA(RNA)
11379,colon,4,mTSA(RNA)
11380,colon,4,mTSA(RNA)
11384,colon,3,mTSA(RNA)
11386,colon,2,mTSA(RNA)
11388,colon,2,mTSA(RNA)
11389,colon,3,mTSA(RNA)
11390,colon,3,mTSA(RNA)
11392,colon,5,mTSA(RNA)
11393,colon,4,mTSA(RNA)
11397,colon,2,mTSA(RNA)
11400,colon,5,mTSA(RNA)
11408,colon,2,mTSA(RNA)
11409,colon,2,mTSA(RNA)
11410,colon,2,mTSA(RNA)
11412,colon,2,mTSA(RNA)
11418,colon,5,mTSA(RNA)
11421,colon,2,mTSA(RNA)
11422,colon,2,mTSA(RNA)
11423,colon,2,mTSA(RNA)
11424,colon,2,mTSA(RNA)
11425,colon,3,mTSA(RNA)
11428,colon,2,mTSA(RNA)
11429,colon,6,mTSA(RNA)
11430,colon,9,mTSA(RNA)
11431,colon,3,mTSA(RNA)
11432,colon,2,mTSA(RNA)
11444,colon,7,mTSA(RNA)
11446,colon,6,mTSA(RNA)
11452,colon,3,mTSA(RNA)
11453,colon,3,mTSA(RNA)
11454,colon,3,mTSA(RNA)
11462,colon,2,mTSA(RNA)
11464,colon,3,mTSA(RNA)
11469,colon,4,mTSA(RNA)
11475,colon,9,mTSA(RNA)
11476,colon,2,mTSA(RNA)
11477,colon,2,mTSA(RNA)
11481,colon,3,mTSA(RNA)
11482,colon,3,mTSA(RNA)
11484,colon,2,mTSA(RNA)
11488,colon,2,mTSA(RNA)
11489,colon,8,mTSA(RNA)
11490,colon,3,mTSA(RNA)
11491,colon,2,mTSA(RNA)
11493,colon,2,mTSA(RNA)
11497,colon,3,mTSA(RNA)
11504,colon,4,mTSA(RNA)
11505,colon,3,mTSA(RNA)
11507,colon,2,mTSA(RNA)
11508,colon,3,mTSA(RNA)
11509,colon,5,mTSA(RNA)
11510,colon,6,mTSA(RNA)
11511,colon,2,mTSA(RNA)
11513,colon,5,mTSA(RNA)
11522,colon,3,mTSA(RNA)
11523,colon,2,mTSA(RNA)
11528,colon,2,mTSA(RNA)
11531,colon,3,mTSA(RNA)
11532,colon,4,mTSA(RNA)
11534,colon,4,mTSA(RNA)
11535,colon,2,mTSA(RNA)
11536,colon,2,mTSA(RNA)
11538,colon,5,mTSA(RNA)
11539,colon,2,mTSA(RNA)
11541,colon,2,mTSA(RNA)
11542,colon,2,mTSA(RNA)
11543,colon,2,mTSA(RNA)
11544,colon,2,mTSA(RNA)
11545,colon,2,mTSA(RNA)
11548,colon,3,mTSA(RNA)
11549,colon,2,mTSA(RNA)
11552,colon,5,mTSA(RNA)
11553,colon,2,mTSA(RNA)
11554,colon,3,mTSA(RNA)
11556,colon,3,mTSA(RNA)
11559,colon,3,mTSA(RNA)
11560,colon,2,mTSA(RNA)
11561,colon,3,mTSA(RNA)
11562,colon,2,mTSA(RNA)
11563,colon,2,mTSA(RNA)
11692,colon,2,mTSA(RNA)
11763,colon,5,mTSA(RNA)
11893,colon,2,mTSA(RNA)
12016,colon,11,mTSA(RNA)
12066,colon,2,mTSA(RNA)
12067,colon,4,mTSA(RNA)
12077,colon,2,mTSA(RNA)
12108,colon,11,mTSA(RNA)
12162,colon,2,mTSA(RNA)
12325,colon,3,mTSA(RNA)
12327,colon,2,mTSA(RNA)
12374,colon,2,mTSA(RNA)
12462,colon,2,mTSA(RNA)
12765,colon,2,mTSA(RNA)
12766,colon,2,mTSA(RNA)
12933,colon,2,mTSA(RNA)
12957,colon,18,mTSA(RNA)
12958,colon,19,mTSA(RNA)
12963,colon,2,mTSA(RNA)
13052,colon,2,mTSA(RNA)
13211,colon,2,mTSA(RNA)
13212,colon,2,mTSA(RNA)
13217,colon,2,mTSA(RNA)
13219,colon,2,mTSA(RNA)
13221,colon,2,mTSA(RNA)
13227,colon,2,mTSA(RNA)
13254,colon,2,mTSA(RNA)
13476,colon,2,mTSA(RNA)
13535,colon,2,mTSA(RNA)
13705,colon,2,mTSA(RNA)
13729,colon,2,mTSA(RNA)
13770,colon,2,mTSA(RNA)
13888,colon,2,mTSA(RNA)
13889,colon,5,mTSA(RNA)
13890,colon,2,mTSA(RNA)
13891,colon,4,mTSA(RNA)
13892,colon,5,mTSA(RNA)
13901,colon,2,mTSA(RNA)
13902,colon,3,mTSA(RNA)
13903,colon,5,mTSA(RNA)
13908,colon,2,mTSA(RNA)
13911,colon,6,mTSA(RNA)
13926,colon,2,mTSA(RNA)
13927,colon,3,mTSA(RNA)
13928,colon,2,mTSA(RNA)
13929,colon,6,mTSA(RNA)
13930,colon,9,mTSA(RNA)
13931,colon,3,mTSA(RNA)
13935,colon,4,mTSA(RNA)
13939,colon,12,mTSA(RNA)
13940,colon,2,mTSA(RNA)
13942,colon,11,mTSA(RNA)
13945,colon,2,mTSA(RNA)
13946,colon,10,mTSA(RNA)
13951,colon,2,mTSA(RNA)
13956,colon,3,mTSA(RNA)
13957,colon,2,mTSA(RNA)
13959,colon,5,mTSA(RNA)
13968,colon,3,mTSA(RNA)
13970,colon,2,mTSA(RNA)
13971,colon,2,mTSA(RNA)
13972,colon,3,mTSA(RNA)
13973,colon,2,mTSA(RNA)
13974,colon,2,mTSA(RNA)
13976,colon,5,mTSA(RNA)
13977,colon,2,mTSA(RNA)
13978,colon,2,mTSA(RNA)
13979,colon,5,mTSA(RNA)
13981,colon,3,mTSA(RNA)
13982,colon,5,mTSA(RNA)
13984,colon,2,mTSA(RNA)
13988,colon,2,mTSA(RNA)
13992,colon,2,mTSA(RNA)
13995,colon,7,mTSA(RNA)
13996,colon,2,mTSA(RNA)
13997,colon,4,mTSA(RNA)
14003,colon,3,mTSA(RNA)
14004,colon,3,mTSA(RNA)
14006,colon,11,mTSA(RNA)
14007,colon,2,mTSA(RNA)
14008,colon,12,mTSA(RNA)
14008,lung,2,mTSA(RNA)
14009,colon,8,mTSA(RNA)
14011,colon,2,mTSA(RNA)
14012,colon,3,mTSA(RNA)
14015,colon,2,mTSA(RNA)
14017,colon,4,mTSA(RNA)
14018,colon,2,mTSA(RNA)
14024,colon,2,mTSA(RNA)
14025,colon,3,mTSA(RNA)
14031,colon,2,mTSA(RNA)
14033,colon,6,mTSA(RNA)
14035,colon,6,mTSA(RNA)
14037,colon,6,mTSA(RNA)
14039,colon,4,mTSA(RNA)
14073,colon,2,mTSA(RNA)
14074,colon,2,mTSA(RNA)
14080,colon,2,mTSA(RNA)
14161,colon,8,mTSA(RNA)
14161,lung,2,mTSA(RNA)
14163,colon,4,mTSA(RNA)
14165,colon,2,mTSA(RNA)
14221,colon,2,mTSA(RNA)
14232,colon,2,mTSA(RNA)
14233,colon,2,mTSA(RNA)
14288,colon,2,mTSA(RNA)
14290,colon,2,mTSA(RNA)
14414,colon,2,mTSA(RNA)
14416,colon,2,mTSA(RNA)
14455,colon,9,mTSA(RNA)
14457,colon,3,mTSA(RNA)
14458,colon,2,mTSA(RNA)
14459,colon,20,mTSA(RNA)
14459,lung,2,mTSA(RNA)
14460,colon,4,mTSA(RNA)
14462,colon,2,mTSA(RNA)
14463,colon,2,mTSA(RNA)
14465,colon,15,mTSA(RNA)
14468,colon,4,mTSA(RNA)
14473,colon,4,mTSA(RNA)
14474,colon,5,mTSA(RNA)
14476,colon,5,mTSA(RNA)
14479,colon,17,mTSA(RNA)
14481,colon,2,mTSA(RNA)
14484,colon,8,mTSA(RNA)
14485,colon,2,mTSA(RNA)
14488,colon,4,mTSA(RNA)
14489,colon,2,mTSA(RNA)
14492,colon,7,mTSA(RNA)
14496,colon,5,mTSA(RNA)
14497,colon,2,mTSA(RNA)
14498,colon,2,mTSA(RNA)
14499,colon,7,mTSA(RNA)
14501,colon,2,mTSA(RNA)
14510,colon,2,mTSA(RNA)
14512,colon,6,mTSA(RNA)
14513,colon,2,mTSA(RNA)
14514,colon,2,mTSA(RNA)
14515,colon,3,mTSA(RNA)
14520,colon,2,mTSA(RNA)
14521,colon,2,mTSA(RNA)
14523,colon,3,mTSA(RNA)
14525,colon,4,mTSA(RNA)
14526,colon,5,mTSA(RNA)
14528,colon,9,mTSA(RNA)
14529,colon,6,mTSA(RNA)
14532,colon,3,mTSA(RNA)
14537,colon,2,mTSA(RNA)
14538,colon,2,mTSA(RNA)
14539,colon,27,mTSA(RNA)
14542,colon,2,mTSA(RNA)
14545,colon,2,mTSA(RNA)
14546,colon,2,mTSA(RNA)
14547,colon,10,mTSA(RNA)
14548,colon,2,mTSA(RNA)
14550,colon,7,mTSA(RNA)
14551,colon,10,mTSA(RNA)
14552,colon,5,mTSA(RNA)
14555,colon,15,mTSA(RNA)
14557,colon,5,mTSA(RNA)
14558,colon,2,mTSA(RNA)
14559,colon,5,mTSA(RNA)
14560,colon,5,mTSA(RNA)
14563,colon,3,mTSA(RNA)
14564,colon,3,mTSA(RNA)
14566,colon,4,mTSA(RNA)
14567,colon,2,mTSA(RNA)
14568,colon,5,mTSA(RNA)
14569,colon,8,mTSA(RNA)
14572,colon,2,mTSA(RNA)
14575,colon,3,mTSA(RNA)
14576,colon,2,mTSA(RNA)
14580,colon,3,mTSA(RNA)
14582,colon,3,mTSA(RNA)
14584,colon,2,mTSA(RNA)
14586,colon,7,mTSA(RNA)
14586,lung,2,mTSA(RNA)
14587,colon,5,mTSA(RNA)
14590,colon,3,mTSA(RNA)
14591,colon,2,mTSA(RNA)
14595,colon,3,mTSA(RNA)
14596,colon,3,mTSA(RNA)
14609,colon,3,mTSA(RNA)
14611,colon,3,mTSA(RNA)
14615,colon,4,mTSA(RNA)
14617,colon,11,mTSA(RNA)
14618,colon,20,mTSA(RNA)
14620,colon,9,mTSA(RNA)
14621,colon,2,mTSA(RNA)
14623,colon,8,mTSA(RNA)
14624,colon,8,mTSA(RNA)
14625,colon,2,mTSA(RNA)
14628,colon,2,mTSA(RNA)
14638,colon,2,mTSA(RNA)
14713,colon,2,mTSA(RNA)
14748,colon,2,mTSA(RNA)
14803,colon,2,mTSA(RNA)
14824,colon,2,mTSA(RNA)
14880,colon,5,mTSA(RNA)
15063,colon,2,mTSA(RNA)
15074,colon,2,mTSA(RNA)
15094,colon,5,mTSA(RNA)
15167,colon,2,mTSA(RNA)
15208,colon,2,mTSA(RNA)
15209,colon,2,mTSA(RNA)
15211,colon,2,mTSA(RNA)
15270,colon,3,mTSA(RNA)
15271,colon,3,mTSA(RNA)
15272,colon,2,mTSA(RNA)
15291,colon,2,mTSA(RNA)
